216
38	-150	-137	29	-86	-85	47	17	-39	-129	-49	-46	-67	-107	-74	-262	107	-85	8	75	-63	-14	9	-54	-99	-33	40	-46	10	-150	-117	108	-44	-230	-37	73	-169	1	-132	20	-156	108	-91	-64	-98	-104	100	-62	-3	-101	-93	-5	-2	86	-50	-60	84	-131	-17	-174	-16	48	-12	-195	-15	61	-158	-27	-88	-48	-159	-120	-55	-101	-65	-151	-12	-50	-11	211	-22	4	-48	-19	-175	21	-76	-95	28	-152	-188	96	3	-126	18	-35	-82	63	-132	65	-143	136	-69	-61	-101	-91	29	-68	13	-70	85	-1	26	24	-102	-25	-92	51	83	28	-119	-67	-104	-71	49	-9	-159	-192	-129	-50	36	-108	-89	-122	-108	-7	44	-23	-33	-63	-45	-3	36	26	-177	-101	-116	-76	-82	39	-26	0	6	-52	124	22	-232	-247	-214	24	62	122	79	-28	5	74
43	-102	-20	-55	-117	89	-168	39	-184	-15	-98	-102	-91	-47	-78	-261	-143	31	-21	-6	-98	-185	-145	194	160	-187	-163	-161	-4	86	-117	-103	-20	-52	-156	144	-165	-153	-29	-126	-49	-22	-59	-59	-96	-100	-138	-26	27	-22	-109	-192	-185	-31	111	-70	-166	-153	56	8	-98	-129	26	107	-115	74	-165	-39	27	-34	-33	-35	-117	-86	-41	-175	-192	-35	-69	-16	-113	-174	-98	123	44	-191	-79	-165	-66	144	-194	21	-104	-97	-33	192	2	-185	-27	-154	-71	78	-104	-107	-75	19	-18	13	-2	-108	-61	-121	-177	-186	49	3	292	-197	-189	-189	91	110	142	50	-131	56	-22	44	-34	-188	-90	-108	-37	-91	-33	-29	-166	-50	-161	-41	-68	-137	-157	-171	-177	-102	-123	-32	-50	-135	-100	-119	-111	-57	-63	-86	-233	-192	44	-15	144	122	57	-37	-21	-38
51	-120	-24	-8	-117	85	-164	71	-212	10	-62	-83	-82	-65	-68	-87	-214	-43	-56	-27	-116	-185	-183	289	88	-196	-170	-156	15	79	-28	136	-120	-60	-123	76	-172	-152	-23	-130	-60	57	-47	-84	-70	-51	-135	-117	16	-38	-137	-197	-196	31	110	-76	-162	-169	64	41	-51	68	-33	91	-115	57	-162	-40	-30	-40	-40	-38	-101	-38	-17	-155	-244	11	-86	7	-131	-172	-138	227	42	-191	-102	-118	-42	141	15	131	-118	-86	4	-56	-17	-188	-26	-152	-86	136	-43	-89	-91	73	-80	-158	-13	-108	-75	-142	-178	-192	5	-15	152	-189	-181	-190	90	126	149	-68	126	69	-11	21	-49	-181	40	-15	-104	-66	-37	-24	-175	-33	-197	-80	-126	-139	-155	-172	-177	-79	-115	-42	-66	-141	-98	-116	-111	-50	117	-16	-208	-156	2	-21	-49	92	97	-15	10	96
39	-135	-138	31	-99	-89	45	18	-18	-51	-80	-28	-27	-118	-84	-289	103	-71	-59	-50	-40	-21	-27	36	-100	-34	58	-53	9	-139	-117	111	-43	-224	-38	72	-171	-7	-128	43	-137	106	-26	-112	-82	-184	37	-60	-32	-49	-64	-8	-33	205	-49	-56	92	-125	-19	-119	-11	54	-12	-192	-17	60	-160	-51	-133	-39	-148	-125	-45	-47	-24	-152	-6	-109	-35	51	14	0	-68	-8	-142	9	-55	-70	29	-151	-185	98	4	-120	17	-43	-88	64	-148	76	-127	136	-39	-66	-112	-97	75	-43	-44	-101	-44	-16	25	-11	-137	21	-86	35	83	40	-118	-68	-104	-65	57	-4	-88	-178	-86	-53	36	-111	-85	-50	-98	-34	44	-20	-35	-33	-67	4	44	29	-177	-101	-112	-46	-55	60	-26	-1	6	-53	125	24	-229	-287	-211	18	54	120	79	-28	5	73
49	-190	-115	27	-116	-80	48	0	-36	31	-58	-101	-73	-89	-96	-284	61	-85	10	84	-64	-11	15	-42	-92	-39	60	-73	10	-154	-117	-65	-8	-244	-37	94	-167	47	-29	50	-165	58	-23	-59	-109	-115	-77	-54	25	72	-105	-5	20	45	-49	-72	95	-131	-15	-84	-20	-193	34	-196	-13	56	-165	15	67	-11	-149	-141	-74	-112	-11	-183	17	-34	-40	74	-47	8	-71	-23	-14	14	-60	-101	28	-155	-202	30	1	-157	-1	120	-77	54	-106	82	-187	100	-69	-67	-93	-69	-144	-100	-35	-109	-74	-29	-6	28	50	73	-88	29	82	37	-115	-67	-104	6	-129	44	-151	-205	-162	-49	-53	-103	-68	-123	-78	74	107	126	13	-44	-40	33	48	23	-177	-101	-117	-39	-54	64	-26	0	5	-159	29	-188	-240	-263	-215	31	153	134	45	-42	-13	-9
49	-193	-109	28	-98	-82	45	62	-1	-110	-40	-73	-45	-124	-102	-278	120	-78	11	-55	-78	-14	13	-21	-100	-47	63	-137	10	-142	-117	-74	-9	-210	-36	95	-167	28	-106	87	-158	54	-64	-71	-119	-93	109	-81	15	-109	-89	-11	19	191	-51	-47	96	-150	-16	-156	-18	-193	33	-192	-14	56	-165	-8	64	22	-131	-136	-39	-112	-66	-175	26	-67	-31	75	-68	14	-69	-22	-173	-2	-60	-57	28	-148	-202	28	2	-98	-2	124	-79	16	-147	100	-189	98	-59	-59	-115	-101	-75	-65	-65	-107	-39	-36	-12	20	-132	-29	-95	-26	58	10	-118	-67	-102	5	-130	45	-123	-175	-95	-49	-54	-100	-71	-74	-93	-48	41	35	17	-46	-42	65	77	28	-177	-96	-80	2	-30	86	-26	0	6	-160	24	-190	-234	-223	-210	28	153	133	46	-43	-14	-9
49	-197	-1	26	-116	-78	50	-8	-21	-92	-50	-26	-45	-112	-90	-300	0	-98	-34	-21	-37	-26	-39	-20	-96	-6	19	-63	11	-146	-117	-67	-9	-222	-36	92	-164	165	-29	120	-177	58	-61	-74	-82	-115	-58	-57	-25	-66	-66	-27	-16	107	-41	-55	74	-143	-14	-155	-23	-193	34	-195	-12	57	-165	146	61	115	-117	-105	-44	-58	-56	-185	7	-80	-19	82	14	7	-61	-16	-147	34	-118	-63	27	-151	-202	27	0	-112	2	119	-74	38	-39	75	-202	99	-53	-58	-105	-118	-177	-76	-68	-95	-40	-11	23	-8	-26	107	-32	61	80	5	-120	-67	-103	-3	-133	41	-125	-183	-103	-47	-46	-100	-90	-72	-122	136	137	41	-61	-46	-68	153	65	35	-177	-101	-116	32	-98	59	-25	1	5	-160	28	-190	-240	-249	-215	32	153	133	45	-43	-12	-5
43	-101	-20	-32	-117	43	-169	56	-203	-23	-84	36	-60	62	-38	-270	-215	79	-36	-38	-95	-185	-186	299	93	-217	-163	-164	-40	98	-117	-102	-19	22	-155	143	-156	-153	-30	-126	-48	-21	-55	11	28	-166	-149	-109	11	-22	-12	-193	-202	28	110	-129	-168	-150	-16	12	-23	-128	26	110	-135	74	-165	-39	26	-34	-32	-35	-71	78	-15	-173	-235	63	-16	11	-115	-175	-129	162	40	-200	-77	-164	0	125	-193	21	-105	-96	-32	191	-44	-184	-27	-155	-70	80	-55	-62	7	-33	-155	-191	-3	-40	-56	-127	-166	-190	44	12	184	-206	-192	-190	76	65	97	50	-131	56	-45	83	-64	-188	-90	-109	8	78	111	-29	-174	-52	-213	-115	-135	-137	-157	-171	-177	-13	-118	-31	-49	-135	-100	-125	-111	-57	-61	-85	-232	-158	67	-15	145	123	57	-37	-20	-38
49	-146	-102	29	-117	-85	84	111	-34	-62	-57	-24	-24	-119	-80	-296	58	-62	-10	-29	-49	-10	1	-64	-99	-47	51	143	10	-135	-117	-57	-8	-207	-37	92	-169	-5	-128	37	-155	61	-30	-95	-78	-133	-80	-94	84	-69	-62	-20	-6	26	-50	-39	98	-20	-17	-123	-15	-184	34	-190	-15	56	-165	-28	54	16	-121	-126	-34	-50	-34	-181	-4	-102	-25	181	-7	32	-54	-18	-151	16	-19	15	28	-147	-193	31	3	-97	-2	116	-83	19	-149	96	-160	102	-41	-60	-113	-115	-151	-90	-27	-47	90	0	29	19	-166	-64	-96	99	84	108	-117	-67	-102	7	-126	45	-86	-168	-74	-51	-55	-111	-93	-54	-105	-82	46	-64	-39	-49	-67	2	67	18	-133	-97	-85	5	-30	41	-26	0	6	-155	33	-156	-232	-252	-208	34	152	135	46	-43	-14	-10
51	-120	-24	-36	-117	31	-164	70	-212	-46	-88	-102	-50	-59	-90	-98	-194	-28	-63	-1	-95	-184	-175	111	128	-204	-170	-157	-54	250	-96	136	-121	151	-123	76	-166	-152	-23	-130	-60	57	-48	-106	-74	-89	-119	-120	12	-38	-122	-195	-197	21	150	-96	-163	-169	-26	148	-101	67	-34	176	-127	57	-160	-40	-30	-40	-40	-38	-77	-41	-51	-142	-241	-12	-99	11	-118	-172	-124	143	77	-193	-101	-133	-31	205	12	131	-119	-111	4	-54	-19	-187	-26	-152	-85	137	-95	-123	-96	65	9	-112	-5	-108	-63	-114	-166	-186	54	3	156	-194	-183	-191	214	101	130	-83	125	69	111	235	-15	-172	40	-10	-96	-75	-35	-24	-174	-34	-204	-99	-125	-138	-155	-171	-177	-102	-117	-41	-65	-141	-99	-123	-111	-50	117	-17	-204	-70	28	-21	-48	94	98	-14	10	97
49	-184	30	28	-117	-83	73	70	-35	-108	-40	-69	-43	-127	-103	-279	46	-69	11	-56	-77	-25	15	-27	-100	-45	42	-115	10	-141	-117	-57	-8	-207	-37	91	-168	157	-46	171	-146	61	-62	-72	-114	-91	-90	-71	5	-109	-91	-31	18	188	-51	-44	99	-124	-16	-153	-18	-192	34	-191	-14	56	-165	157	55	154	-51	-77	-38	-112	-66	-182	3	-69	-24	74	-64	15	-67	-21	-173	23	-42	-61	28	-148	-202	30	2	-94	0	115	-79	19	-35	114	-177	102	-59	-59	-118	-112	-93	-51	-65	-104	-37	-31	-12	22	-136	-30	-96	-50	74	10	-118	-67	-102	3	-129	43	-119	-172	-91	-50	-51	-109	-71	-78	-93	115	78	-79	14	-51	-40	175	93	38	-177	-97	-82	104	5	132	-25	0	6	-144	33	-186	-233	-218	-210	34	152	135	45	-42	-13	-7
43	-101	-20	-39	-117	150	-168	64	-81	-43	-121	-15	-49	-58	-85	-275	-214	14	-39	-9	59	-163	-9	103	87	-210	-162	-162	2	136	-117	-103	-20	-6	-155	143	75	-152	-30	-126	-49	-22	-54	-69	-114	-199	-151	32	11	-28	26	-143	-159	11	149	-108	-166	-151	84	9	-98	-129	27	153	-31	73	-165	-39	28	-34	-33	-35	-69	-57	-40	-175	-200	-41	-37	8	41	-169	25	137	30	-197	-78	-147	-33	138	-193	20	-105	-101	-31	192	139	-177	-27	-154	-70	77	-88	-106	-94	-65	-151	-70	-2	-126	-63	46	3	-71	52	1	157	-201	-189	-189	102	101	106	49	-132	56	-48	102	-70	-132	-89	-55	53	6	-27	-29	-165	-51	-136	-67	-10	-137	-157	-172	-177	-102	-122	-31	-49	-134	-100	-103	-111	-57	-64	-86	74	-59	169	-15	144	122	57	-38	-20	-37
38	-96	-116	30	-116	-87	81	1	-60	55	-55	-86	-53	-92	-105	-262	58	-80	12	78	-61	-16	12	-52	-90	-14	38	126	10	-143	-117	110	-44	-240	-37	73	-170	3	-143	27	-108	106	19	-59	-109	-102	-79	-48	13	82	-100	-32	23	18	-49	-64	101	-36	-18	-36	-14	53	-14	-193	-16	60	-165	-47	-133	-4	-110	-115	-75	-107	17	-184	-10	-25	-28	76	-42	31	-69	-15	2	18	-42	50	29	-150	-156	98	3	-153	17	-38	-84	22	-153	104	-118	136	-62	-74	-102	-45	-126	-109	-22	-109	-56	-34	-17	24	48	39	-93	126	89	89	-108	-68	-103	-67	56	-5	-79	-199	-146	-52	36	-109	-69	-121	-73	-77	56	-56	16	-47	-41	-6	77	23	-148	-99	-87	-1	-20	37	-26	0	6	-53	124	24	-236	-252	-212	18	55	120	80	-27	5	75
51	-124	-24	-65	-117	77	-163	56	-234	-33	-55	-36	-58	72	12	-293	-223	-49	-26	10	-174	-185	-156	204	172	-171	-170	-154	-5	257	-99	136	-121	20	-122	76	-164	-152	-22	-131	-62	60	-44	57	39	-125	-151	-188	27	-43	-138	-204	-183	5	104	-48	-162	-170	47	63	-101	66	-35	211	-101	58	-165	-40	-28	-41	-41	-39	-69	55	-65	-184	-251	70	-46	12	-213	-171	-118	121	60	-184	-105	-133	-66	264	6	131	-118	-135	4	-51	-29	-189	-26	-151	-88	138	-44	19	51	-101	-185	-195	-11	-9	-51	-171	-207	-189	53	-23	155	-184	-180	-189	246	139	236	-85	123	67	-1	213	-50	-182	40	-7	-141	2	81	-23	-175	-31	-154	-36	-75	-139	-155	-172	-178	-102	-112	-43	-68	-142	-99	-113	-111	-51	118	-17	-247	-144	34	-20	-44	96	99	-14	10	97
49	-193	-142	26	-117	-78	202	-8	-30	-92	-52	-26	-44	-113	-88	-303	36	-98	-34	-26	-36	89	-27	-15	-96	126	26	-118	10	-146	-117	-71	-9	-223	-35	94	-164	46	-96	10	-171	56	-58	-75	-81	-119	-109	-52	-26	-68	-65	1	123	115	-42	-37	176	-145	-15	-154	-23	-193	34	-195	-12	57	-165	-34	62	-58	-160	-142	-44	-58	-53	-184	-34	-83	-19	82	16	160	-63	-15	-150	189	-76	-37	27	-152	-202	27	0	-113	1	122	-74	38	-148	155	-192	98	-51	-57	-104	-119	-174	-78	-67	-95	-42	-15	23	56	-35	105	-35	110	187	18	-119	-67	-103	0	-132	43	-124	-184	-102	-47	-49	-97	-88	-72	-123	-25	78	-23	38	-39	-69	21	131	67	-177	-101	-116	-84	-82	14	-25	1	5	-160	26	-190	-241	-253	-215	30	153	133	45	-43	-13	-7
43	-104	-21	-80	-117	86	-166	62	-217	0	-41	-103	-81	-55	-72	-46	-218	-65	-45	-26	-135	-185	-185	204	84	-190	-163	-159	36	111	-117	-105	-20	14	-155	144	16	-154	-28	-126	-50	-25	-53	-77	-76	-25	-152	-120	20	-24	-148	-200	-192	-10	78	-67	-164	-155	54	25	-98	-131	27	139	-99	73	-127	-39	30	-35	-33	-35	-92	-45	-22	-152	-240	11	-89	-4	-163	-173	-137	78	46	-192	-81	-129	-39	140	-195	19	-105	-75	-31	194	77	-186	-26	-153	-72	75	-69	-99	-86	73	-114	-162	-1	-109	-69	-159	-194	-196	25	-14	148	-189	-187	-187	120	77	124	48	-134	56	-19	39	-33	-163	-88	-76	-104	-90	-36	-28	-176	-48	-185	-62	-107	-137	-156	-171	-177	-102	-120	-32	-52	-135	-100	-113	-111	-58	-67	-87	141	-40	166	-16	143	120	56	-38	-21	-37
38	-132	-128	130	-117	-135	52	-72	-37	-184	-227	-27	-159	-160	-177	-303	56	-59	-34	-166	-59	-20	13	-66	-99	-50	65	-116	4	-152	-97	116	18	-272	-20	81	-175	2	-142	68	-125	102	-157	-203	-77	-324	-85	-95	-88	-177	-72	-24	-7	-110	-46	-37	100	-138	-5	-201	186	67	-17	-192	-51	62	-165	-53	-133	-9	-133	-125	-181	-56	-147	-183	1	-141	-19	-58	-25	11	-48	146	-199	4	-53	-184	36	-152	-170	100	106	-301	10	-44	-189	17	-154	93	-119	132	-163	-194	-177	-144	-147	-84	-162	-96	-129	4	21	19	-219	-193	-93	6	78	31	-118	-19	-80	42	71	9	-216	-217	-242	-28	33	-120	-98	-76	-106	-101	38	-85	-30	-56	-61	36	63	15	-178	148	-119	-22	-42	76	-16	-36	33	-50	125	32	-236	-320	-211	3	31	111	86	-28	-1	81
41	73	4	-52	-117	45	-165	-91	-236	-3	-112	-183	-70	-199	-67	-298	-217	-181	-184	-51	-233	-183	-239	157	80	-237	-64	-143	-67	99	-116	-42	-62	22	-147	160	-157	-127	-28	-127	61	-21	-56	-201	-194	-297	-153	-251	-133	-23	-212	-201	-202	-124	133	-255	-155	96	-17	17	-97	-15	6	111	-133	83	-165	-37	8	-14	41	-8	-79	-176	-17	-177	-246	-190	-190	-74	-234	-172	-239	129	38	-196	102	-207	-55	126	-62	30	-109	-100	-75	220	-43	-184	-54	-150	72	37	-46	-131	-180	-257	-187	-278	-8	-197	-140	-231	-219	-204	34	12	161	-208	-181	-38	77	79	99	43	-9	66	-43	84	-73	-187	-52	-54	-215	-176	-166	-27	-160	-72	-242	-250	-252	-130	-155	-169	-175	-103	-121	52	86	-112	-120	-124	-110	9	-43	11	-236	-154	68	-25	115	91	84	-39	-51	-53
57	12	41	-72	-117	75	-163	-86	-239	-26	-202	-230	-80	-192	-154	-309	-220	-258	-141	1	-272	-184	-232	210	75	-228	49	-140	-32	96	25	136	-115	-42	-126	84	-165	-150	-42	6	48	26	-51	-183	-208	-314	-155	-275	-92	-32	-283	-202	-201	-96	88	-223	-126	38	36	-10	-100	60	-34	108	-122	57	-165	16	-90	72	50	-24	-157	-209	-83	-182	-251	-164	-194	-15	-252	-171	-253	106	28	-193	100	-201	-76	141	27	135	-117	-142	-12	-45	-18	-187	-28	-124	36	130	-166	-193	-195	-257	-191	-290	-17	-198	-112	-246	-223	-204	47	-26	154	-204	-165	23	91	93	133	-51	139	87	-33	60	-49	-172	33	9	-277	-262	-183	-25	-160	-14	-228	-195	-221	-91	-145	-170	-178	-102	-115	100	105	42	-108	-120	-111	-19	106	6	-245	-318	46	-15	-46	76	111	-10	4	110
49	-192	-147	144	-117	-24	48	-3	-49	-236	-183	-62	-201	-201	-191	-304	47	-92	10	-126	-63	-21	16	-65	-99	-31	41	-45	6	-152	-116	-89	8	-274	-16	99	-175	31	-115	19	-172	41	-220	-179	-128	-302	-104	-64	-7	-203	-101	-21	-1	-128	-21	-67	85	-132	10	-221	151	-194	31	-193	-50	55	-165	-63	73	-67	-158	-143	-187	-149	-188	-183	-14	-174	-18	-72	-33	2	-51	193	-210	22	-88	-113	68	-145	-202	29	79	-288	-12	137	-161	38	-152	65	-193	90	-182	-175	-191	-248	-183	-97	-169	-104	-109	3	18	20	-203	-153	-90	53	84	29	-118	-57	-77	45	-126	54	-243	-219	-264	-57	-43	-131	-83	-129	-171	-56	71	-42	-22	-64	-42	4	36	20	-178	-102	-118	-78	-87	39	-24	-39	22	-163	7	-192	-238	-320	-212	17	153	128	53	-44	-23	-17
78	59	22	-114	-117	-180	-160	-217	-240	-283	-326	-323	-302	-344	-285	-308	-141	-310	-280	-237	-298	-182	-251	-63	-89	-229	-19	-136	-139	-147	167	87	49	-277	-81	157	-175	41	104	-15	59	138	-290	-340	-308	-336	-132	-294	-251	-273	-329	-202	-199	-130	-106	-274	-145	84	-170	-251	19	-6	71	-187	-154	91	-165	59	103	41	45	31	-318	-334	-268	-183	-246	-315	-305	-178	-258	-169	-300	-94	-220	-190	102	-203	-110	-148	-25	113	-73	-325	46	200	-190	-135	13	-124	65	171	-292	-316	-316	-286	-192	-293	-245	-288	-240	-267	-223	-202	-247	-246	-85	-201	-171	-15	-110	-112	-124	153	109	134	-284	-216	-304	-131	103	148	-322	-341	-338	82	45	83	-239	-276	-290	17	-119	-126	-176	-102	-115	66	92	-36	-53	-123	-111	14	153	24	-243	-320	-209	97	72	162	294	-132	-256	57
82	21	34	-111	-96	-179	-150	-222	-232	-278	-318	-319	-293	-329	-280	-299	-200	-306	-283	-240	-292	-182	-253	-68	-90	-240	69	-153	-140	-144	162	27	51	-273	-82	153	-175	1	42	87	14	91	-283	-323	-302	-328	78	-284	-260	-271	-324	-198	-202	-138	-106	-279	-3	-110	-170	-246	2	27	76	-184	-158	87	-165	70	91	98	32	96	-308	-325	-263	-177	-242	-309	-304	-189	-251	-167	-299	-95	-218	-196	45	-210	-109	-145	-10	97	-73	-318	44	200	-189	-174	10	7	-9	123	-283	-302	-307	-279	-186	-288	-243	-287	-244	-265	-220	-203	-249	-251	-87	-206	-134	9	-109	-112	-122	154	109	137	-281	-212	-299	-129	100	149	-313	-332	-331	42	-132	113	-244	-283	-291	57	-62	-138	-177	-102	-122	96	74	91	-53	-124	-111	81	44	29	-236	-313	-205	90	183	179	302	-116	-234	150
14	-196	-147	152	-117	89	61	-14	-30	-166	-51	-100	-89	-96	-105	-265	30	-102	-98	-32	-63	-17	-84	-61	-88	-29	23	-116	67	-142	-117	-140	89	-220	30	42	127	-41	-142	25	-176	-100	-120	-60	-137	-100	-101	-66	-58	-122	-73	-34	-28	42	17	-60	83	-150	92	-182	134	-194	40	-158	102	32	-164	-106	-132	-72	-159	-147	-69	-120	-99	-179	0	-32	-102	63	-64	26	-58	194	-189	30	-117	-139	91	-100	-201	28	81	-142	57	-63	123	-4	-152	74	-200	71	-85	-68	-101	-59	-94	-47	-76	-140	-52	-63	-72	-60	-164	-51	-86	27	74	-5	-107	-53	-57	112	-143	-3	-177	-188	-155	75	104	58	-94	-105	-84	-134	-11	-122	-82	-68	-76	-6	51	3	-178	-105	-118	-84	-103	33	30	63	41	-168	-53	-195	-238	-236	-163	-123	-66	69	174	-36	-156	68
16	-197	-158	149	-117	94	38	36	-33	-104	-53	-124	-47	-118	-80	-296	33	-69	-73	-80	-103	-20	-74	-38	-88	2	-16	-66	73	-139	-117	-133	92	-206	29	41	121	-5	-142	-38	-181	-99	-62	-70	-142	-125	-114	-86	-33	-104	-111	-21	-25	68	1	-67	51	-147	99	-156	142	-194	46	-139	104	31	-164	-111	-132	-115	-167	-146	-46	-147	-51	-178	1	-78	-101	48	-92	1	-60	193	-171	30	-134	-54	85	-100	-201	31	81	-123	54	-65	123	34	-152	27	-203	72	-49	-53	-97	-149	-172	-96	-66	-140	-65	-76	-74	-60	-189	-104	-85	59	65	-19	-108	-51	-52	107	-142	-5	-136	-172	-113	73	101	77	-89	-132	-114	-103	40	-100	-56	-55	-42	-41	12	13	-178	-105	-119	-120	-130	-22	30	67	39	-167	-45	-194	-238	-262	-197	-123	-81	69	173	-36	-156	65
15	-196	-146	151	-117	90	60	-16	-31	-163	-51	30	-87	-93	-107	-262	31	-68	24	-31	66	-18	45	-61	-88	-30	25	-117	67	-142	-117	-139	90	-218	30	42	126	-38	-142	28	-176	-100	-119	-61	-94	-99	-99	-26	-13	-119	54	-36	-10	41	15	-67	83	-149	93	-181	135	-194	41	-156	103	32	-164	-103	-132	-69	-159	-147	-68	-47	-99	-179	-2	-33	33	62	16	25	79	194	-188	29	-115	-143	90	-100	-201	28	81	-139	56	-63	123	-5	-152	75	-200	72	-86	-69	-104	-60	-91	-49	-76	-106	-53	77	-1	-13	-162	-48	-86	25	74	-4	-107	-53	-56	112	-143	-4	-175	-186	-151	75	104	61	27	10	-61	-133	-9	-121	-18	18	70	-2	52	4	-178	-105	-118	-81	-100	36	30	64	41	-168	-52	-195	-238	-232	-160	-123	-68	69	173	-36	-156	68
15	-197	-157	150	-117	92	36	33	-35	-96	-56	-60	-44	-96	-82	-296	32	62	-79	-78	10	-22	-73	-33	-88	-2	-12	-57	71	-138	-117	-133	91	-203	30	40	122	2	-142	-33	-181	-99	-57	-75	-127	-129	-114	30	-34	-97	-21	-25	-30	72	7	-69	52	-145	97	-151	139	-194	43	-136	104	31	-164	-103	-132	-110	-166	-147	-45	-72	-48	-178	-3	-50	-90	47	-10	-1	-48	194	-168	27	-130	-53	86	-102	-202	31	80	-120	55	-66	123	35	-152	28	-202	73	-48	-56	-102	-56	-170	1	-65	-138	-69	-40	-58	-56	-185	-99	-85	58	65	-14	-108	-52	-54	111	-142	-2	-127	-168	-107	74	102	65	44	-3	-14	-96	45	-94	-60	-46	-49	-33	14	16	-178	-105	-119	-118	-127	-18	30	67	39	-167	-45	-194	-237	-261	-195	-124	-82	69	173	-36	-156	65
16	-197	-158	149	-117	94	37	34	-33	-101	-54	17	-46	-113	-80	-297	32	-78	45	-79	41	-21	59	-34	-88	0	-14	-60	73	-138	-117	-133	92	-205	29	41	120	-2	-142	-36	-181	-99	-60	-72	-95	-127	-114	-75	27	-101	36	-21	-11	71	1	-39	51	-145	99	-154	142	-194	46	-138	104	31	-164	-108	-132	-113	-166	-146	-45	-72	-50	-178	-1	-82	36	47	-15	0	79	193	-170	28	-132	-53	85	-100	-201	31	81	-122	54	-65	123	35	-152	27	-203	72	-48	-54	-99	-134	-173	-97	-65	-104	-67	71	-6	-18	-187	-101	-85	58	64	-16	-108	-51	-52	107	-142	-5	-132	-170	-110	72	101	78	-25	-30	-109	-100	42	-98	8	64	87	-38	13	14	-178	-105	-118	-119	-128	-20	30	67	39	-167	-45	-194	-238	-262	-197	-123	-81	69	173	-36	-156	65
15	-196	-144	151	-117	90	59	74	-34	-160	-50	-106	-86	-101	-108	-259	33	-104	-18	-29	-64	-19	-36	-61	-89	4	28	-117	67	-142	-117	-140	90	-215	30	43	126	-34	-142	32	-175	-100	-117	-62	-136	-97	-97	-69	53	-115	-79	-38	-24	39	15	74	84	-149	93	-181	135	-194	41	-153	102	32	-164	-98	-132	-63	-158	-147	-67	-125	-98	-180	-2	-34	-85	60	-69	24	-49	194	-187	25	-111	-117	90	-100	-201	28	81	-137	56	-63	124	-5	-152	76	-199	71	-86	-70	-105	-60	-89	-50	-75	-139	-56	-62	-65	-54	-159	-45	-86	21	72	-3	-107	-53	-56	111	-143	-5	-173	-185	-149	75	103	64	-80	-103	-90	-131	-8	-119	-6	69	5	2	54	5	-178	-105	-118	-76	-97	39	30	63	41	-168	-54	-195	-238	-229	-156	-123	-67	69	173	-36	-155	68
17	-114	-22	39	-117	41	-51	-8	-126	-144	-69	-103	-122	-86	-107	-270	-132	-90	-76	-21	-89	-108	-80	-50	37	-120	-96	-155	7	-9	-117	-103	61	-182	42	40	147	-119	-19	-70	-54	-34	-138	-64	-122	-119	-154	-153	-57	-114	-90	-121	-114	20	13	-61	-38	-168	42	-79	43	-133	24	-71	92	41	-164	-47	-27	-46	-36	-31	-95	-108	-110	-182	-118	-25	-94	73	-122	-80	-47	-27	-64	-88	-102	-152	8	-13	-199	28	6	-174	93	-70	108	-112	-23	-39	-78	72	-107	-82	-101	-43	-177	-158	-64	-123	-34	-58	-119	-114	-86	-50	45	-111	-54	-154	19	7	6	123	-137	4	-130	-69	-156	94	101	34	-141	-113	-62	-30	-117	-42	-117	-70	-42	-90	-55	-98	-178	-105	-114	-44	-66	-73	49	48	-15	-55	-44	-86	-246	-258	-180	-25	-13	71	171	-38	-151	71
16	-106	-21	40	-117	61	-71	58	-140	-92	-57	-102	-45	-107	-63	-300	-125	-75	-71	-87	-72	-109	-88	-50	37	-104	-112	-160	33	-8	-117	-102	65	-179	42	42	141	-95	-21	-100	-50	-34	-59	-65	-125	-148	-151	-124	-13	-93	-78	-118	-111	51	12	-126	-81	-165	64	-77	17	-128	24	-69	100	40	-164	-47	-34	-44	-33	-29	-46	-128	-39	-177	-123	-83	-94	35	-119	-96	-46	-14	-64	-77	-93	-153	9	-10	-196	27	8	-140	87	-69	115	-73	-23	-92	-72	71	-38	-45	-83	-122	-177	-122	-47	-123	-63	-54	-118	-115	-90	-96	44	-83	-68	-145	19	11	11	126	-137	5	-102	-68	-119	91	105	6	-103	-128	-120	-32	-79	-49	-117	-101	-51	-108	-92	-87	-178	-105	-119	-40	-60	-98	41	59	-10	-52	-44	-82	-240	-287	-191	-25	-13	71	172	-38	-152	72
27	-107	-21	132	-117	-63	-72	53	-140	-93	-52	-101	-44	-104	-62	-295	-125	-74	-72	-88	-70	-109	-89	-55	36	-104	-114	-161	-20	0	-112	-78	94	-161	-13	42	-174	-95	-21	-101	-50	-32	-59	-61	-125	-141	-150	-122	-15	-96	-77	-118	-111	48	26	-127	-82	-166	-27	-71	180	-129	66	-69	-7	32	-164	-47	-33	-44	-33	-29	-43	-127	-39	-175	-123	-77	-94	35	-118	-96	-47	166	-61	-78	-94	-156	37	-8	-197	37	95	-137	73	-55	-161	-72	-23	-93	-73	75	-37	-43	-81	-118	-175	-117	-49	-123	-62	-53	-118	-115	-92	-100	37	-84	-70	-146	23	5	5	36	-145	-34	-97	-55	-115	-31	71	121	-102	-126	-118	-32	-78	-48	-118	-105	-52	-108	-92	-86	-178	165	-121	-41	-60	-99	51	-16	22	-52	-33	-82	-233	-279	-188	-25	-24	69	170	-40	-153	62
